person,video,clip_filename,start_time,end_time
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_32.mp4,1752587244.431282,1752587246.564615
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_33.mp4,1752587246.564615,1752587248.697948
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_34.mp4,1752587248.697948,1752587250.831282
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_35.mp4,1752587250.831282,1752587252.964615
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_36.mp4,1752587252.964615,1752587255.097948
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_37.mp4,1752587255.097948,1752587257.231282
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_38.mp4,1752587257.231282,1752587259.364615
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_39.mp4,1752587259.364615,1752587261.497948
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_40.mp4,1752587261.497948,1752587263.631282
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_41.mp4,1752587263.631282,1752587265.764615
Fail,7_Gui_Fail - joint torque,7_Gui_Fail - joint torque_clip_42.mp4,1752587265.764615,1752587267.697948
Fail,Joao_2_fail - Collision,Joao_2_fail - Collision_clip_1.mp4,1752567646.785628,1752567648.918962
Fail,Joao_2_fail - Collision,Joao_2_fail - Collision_clip_2.mp4,1752567648.918962,1752567651.052295
Fail,Joao_2_fail - Collision,Joao_2_fail - Collision_clip_3.mp4,1752567651.052295,1752567653.185628
Fail,Joao_2_fail - Collision,Joao_2_fail - Collision_clip_4.mp4,1752567653.185628,1752567655.318961
Fail,Joao_2_fail - Collision,Joao_2_fail - Collision_clip_5.mp4,1752567655.318961,1752567657.452295
Fail,Joao_2_fail - Collision,Joao_2_fail - Collision_clip_6.mp4,1752567657.452295,1752567659.585628
Fail,Joao_2_fail - Collision,Joao_2_fail - Collision_clip_7.mp4,1752567659.585628,1752567661.718961
Fail,Joao_2_fail - Collision,Joao_2_fail - Collision_clip_8.mp4,1752567661.718961,1752567663.852295
Fail,Joao_2_fail - Collision,Joao_2_fail - Collision_clip_9.mp4,1752567663.852295,1752567665.985628
Fail,Joao_2_fail - Collision,Joao_2_fail - Collision_clip_10.mp4,1752567665.985628,1752567668.118961
Fail,Joao_2_fail - Collision,Joao_2_fail - Collision_clip_11.mp4,1752567668.118961,1752567670.252295
Fail,Joao_2_fail - Collision,Joao_2_fail - Collision_clip_12.mp4,1752567670.252295,1752567672.385628
Fail,Joao_2_fail - Collision,Joao_2_fail - Collision_clip_13.mp4,1752567672.385628,1752567672.518961
Fail,Joao_5_fail - fail to grasp cup,Joao_5_fail - fail to grasp cup_clip_1.mp4,1752567823.050149,1752567825.183482
Fail,Joao_5_fail - fail to grasp cup,Joao_5_fail - fail to grasp cup_clip_2.mp4,1752567825.183482,1752567827.316815
Fail,Joao_5_fail - fail to grasp cup,Joao_5_fail - fail to grasp cup_clip_3.mp4,1752567827.316815,1752567829.450149
Fail,Joao_5_fail - fail to grasp cup,Joao_5_fail - fail to grasp cup_clip_4.mp4,1752567829.450149,1752567831.583482
Fail,Joao_5_fail - fail to grasp cup,Joao_5_fail - fail to grasp cup_clip_5.mp4,1752567831.583482,1752567833.716815
Fail,Joao_5_fail - fail to grasp cup,Joao_5_fail - fail to grasp cup_clip_6.mp4,1752567833.716815,1752567835.850149
Fail,Joao_5_fail - fail to grasp cup,Joao_5_fail - fail to grasp cup_clip_7.mp4,1752567835.850149,1752567837.983482
Fail,Joao_5_fail - fail to grasp cup,Joao_5_fail - fail to grasp cup_clip_8.mp4,1752567837.983482,1752567840.116815
Fail,Joao_5_fail - fail to grasp cup,Joao_5_fail - fail to grasp cup_clip_9.mp4,1752567840.116815,1752567842.250149
Fail,Joao_5_fail - fail to grasp cup,Joao_5_fail - fail to grasp cup_clip_10.mp4,1752567842.250149,1752567844.383482
Fail,Joao_5_fail - fail to grasp cup,Joao_5_fail - fail to grasp cup_clip_11.mp4,1752567844.383482,1752567846.516815
Fail,Joao_5_fail - fail to grasp cup,Joao_5_fail - fail to grasp cup_clip_12.mp4,1752567846.516815,1752567848.650149
Fail,Joao_5_fail - fail to grasp cup,Joao_5_fail - fail to grasp cup_clip_13.mp4,1752567848.650149,1752567850.783482
Fail,Joao_5_fail - fail to grasp cup,Joao_5_fail - fail to grasp cup_clip_14.mp4,1752567850.783482,1752567852.916815
Fail,Joao_5_fail - fail to grasp cup,Joao_5_fail - fail to grasp cup_clip_15.mp4,1752567852.916815,1752567855.050149
Fail,Joao_5_fail - fail to grasp cup,Joao_5_fail - fail to grasp cup_clip_16.mp4,1752567855.050149,1752567857.183482
Fail,Joao_5_fail - fail to grasp cup,Joao_5_fail - fail to grasp cup_clip_17.mp4,1752567857.183482,1752567859.316815
Fail,Joao_5_fail - fail to grasp cup,Joao_5_fail - fail to grasp cup_clip_18.mp4,1752567859.316815,1752567861.450149
Fail,Joao_5_fail - fail to grasp cup,Joao_5_fail - fail to grasp cup_clip_19.mp4,1752567861.450149,1752567863.583482
Fail,Joao_5_fail - fail to grasp cup,Joao_5_fail - fail to grasp cup_clip_20.mp4,1752567863.583482,1752567865.716815
Fail,Joao_5_fail - fail to grasp cup,Joao_5_fail - fail to grasp cup_clip_21.mp4,1752567865.716815,1752567867.850149
Fail,Joao_5_fail - fail to grasp cup,Joao_5_fail - fail to grasp cup_clip_22.mp4,1752567867.850149,1752567869.983482
Fail,Joao_5_fail - fail to grasp cup,Joao_5_fail - fail to grasp cup_clip_23.mp4,1752567869.983482,1752567872.116815
Fail,Joao_5_fail - fail to grasp cup,Joao_5_fail - fail to grasp cup_clip_24.mp4,1752567872.116815,1752567874.250149
Fail,Joao_5_fail - fail to grasp cup,Joao_5_fail - fail to grasp cup_clip_25.mp4,1752567874.250149,1752567876.383482
Fail,Joao_5_fail - fail to grasp cup,Joao_5_fail - fail to grasp cup_clip_26.mp4,1752567876.383482,1752567878.516815
Fail,Joao_5_fail - fail to grasp cup,Joao_5_fail - fail to grasp cup_clip_27.mp4,1752567878.516815,1752567880.650149
Fail,Joao_5_fail - fail to grasp cup,Joao_5_fail - fail to grasp cup_clip_28.mp4,1752567880.650149,1752567881.716815
Fail,9_p1_fail - drop cup,9_p1_fail - drop cup_clip_1.mp4,1752830244.445891,1752830246.579224
Fail,9_p1_fail - drop cup,9_p1_fail - drop cup_clip_2.mp4,1752830246.579224,1752830248.712558
Fail,9_p1_fail - drop cup,9_p1_fail - drop cup_clip_3.mp4,1752830248.712558,1752830250.845891
Fail,9_p1_fail - drop cup,9_p1_fail - drop cup_clip_4.mp4,1752830250.845891,1752830252.979224
Fail,9_p1_fail - drop cup,9_p1_fail - drop cup_clip_5.mp4,1752830252.979224,1752830255.112558
Fail,9_p1_fail - drop cup,9_p1_fail - drop cup_clip_6.mp4,1752830255.112558,1752830257.245891
Fail,9_p1_fail - drop cup,9_p1_fail - drop cup_clip_7.mp4,1752830257.245891,1752830259.379224
Fail,9_p1_fail - drop cup,9_p1_fail - drop cup_clip_8.mp4,1752830259.379224,1752830261.512558
Fail,9_p1_fail - drop cup,9_p1_fail - drop cup_clip_9.mp4,1752830261.512558,1752830263.645891
Fail,9_p1_fail - drop cup,9_p1_fail - drop cup_clip_10.mp4,1752830263.645891,1752830265.779224
Fail,9_p1_fail - drop cup,9_p1_fail - drop cup_clip_11.mp4,1752830265.779224,1752830267.912558
Fail,9_p1_fail - drop cup,9_p1_fail - drop cup_clip_12.mp4,1752830267.912558,1752830270.045891
Fail,9_p1_fail - drop cup,9_p1_fail - drop cup_clip_13.mp4,1752830270.045891,1752830272.179224
Fail,9_p1_fail - drop cup,9_p1_fail - drop cup_clip_14.mp4,1752830272.179224,1752830274.312557
Fail,9_p1_fail - drop cup,9_p1_fail - drop cup_clip_15.mp4,1752830274.312557,1752830276.445891
Fail,9_p1_fail - drop cup,9_p1_fail - drop cup_clip_16.mp4,1752830276.445891,1752830278.579224
Fail,9_p1_fail - drop cup,9_p1_fail - drop cup_clip_17.mp4,1752830278.579224,1752830280.712558
Fail,9_p1_fail - drop cup,9_p1_fail - drop cup_clip_18.mp4,1752830280.712558,1752830282.845891
Fail,9_p1_fail - drop cup,9_p1_fail - drop cup_clip_19.mp4,1752830282.845891,1752830284.979224
Fail,9_p1_fail - drop cup,9_p1_fail - drop cup_clip_20.mp4,1752830284.979224,1752830287.112558
Fail,9_p1_fail - drop cup,9_p1_fail - drop cup_clip_21.mp4,1752830287.112558,1752830289.245891
Fail,9_p1_fail - drop cup,9_p1_fail - drop cup_clip_22.mp4,1752830289.245891,1752830291.379224
Fail,9_p1_fail - drop cup,9_p1_fail - drop cup_clip_23.mp4,1752830291.379224,1752830293.512558
Fail,9_p1_fail - drop cup,9_p1_fail - drop cup_clip_24.mp4,1752830293.512558,1752830295.645891
Fail,9_p1_fail - drop cup,9_p1_fail - drop cup_clip_25.mp4,1752830295.645891,1752830297.779224
Fail,9_p1_fail - drop cup,9_p1_fail - drop cup_clip_26.mp4,1752830297.779224,1752830299.179224
Fail,4_Hugo_fail - drop,4_Hugo_fail - drop_clip_1.mp4,1752484730.979393,1752484733.112726
Fail,4_Hugo_fail - drop,4_Hugo_fail - drop_clip_2.mp4,1752484733.112726,1752484735.246059
Fail,4_Hugo_fail - drop,4_Hugo_fail - drop_clip_3.mp4,1752484735.246059,1752484737.379393
Fail,4_Hugo_fail - drop,4_Hugo_fail - drop_clip_4.mp4,1752484737.379393,1752484739.512726
Fail,4_Hugo_fail - drop,4_Hugo_fail - drop_clip_5.mp4,1752484739.512726,1752484741.646060
Fail,4_Hugo_fail - drop,4_Hugo_fail - drop_clip_6.mp4,1752484741.646060,1752484743.779393
Fail,4_Hugo_fail - drop,4_Hugo_fail - drop_clip_7.mp4,1752484743.779393,1752484745.912726
Fail,4_Hugo_fail - drop,4_Hugo_fail - drop_clip_8.mp4,1752484745.912726,1752484748.046059
Fail,4_Hugo_fail - drop,4_Hugo_fail - drop_clip_9.mp4,1752484748.046059,1752484750.179393
Fail,4_Hugo_fail - drop,4_Hugo_fail - drop_clip_10.mp4,1752484750.179393,1752484752.312726
Fail,4_Hugo_fail - drop,4_Hugo_fail - drop_clip_11.mp4,1752484752.312726,1752484754.446059
Fail,4_Hugo_fail - drop,4_Hugo_fail - drop_clip_12.mp4,1752484754.446059,1752484756.579393
Fail,4_Hugo_fail - drop,4_Hugo_fail - drop_clip_13.mp4,1752484756.579393,1752484758.712726
Fail,4_Hugo_fail - drop,4_Hugo_fail - drop_clip_14.mp4,1752484758.712726,1752484760.846059
Fail,4_Hugo_fail - drop,4_Hugo_fail - drop_clip_15.mp4,1752484760.846059,1752484762.979393
Fail,4_Hugo_fail - drop,4_Hugo_fail - drop_clip_16.mp4,1752484762.979393,1752484765.112726
Fail,4_Hugo_fail - drop,4_Hugo_fail - drop_clip_17.mp4,1752484765.112726,1752484767.246059
Fail,4_Hugo_fail - drop,4_Hugo_fail - drop_clip_18.mp4,1752484767.246059,1752484769.379393
Fail,4_Hugo_fail - drop,4_Hugo_fail - drop_clip_19.mp4,1752484769.379393,1752484771.512726
Fail,4_Hugo_fail - drop,4_Hugo_fail - drop_clip_20.mp4,1752484771.512726,1752484773.646060
Fail,4_Hugo_fail - drop,4_Hugo_fail - drop_clip_21.mp4,1752484773.646060,1752484775.779393
Fail,4_Hugo_fail - drop,4_Hugo_fail - drop_clip_22.mp4,1752484775.779393,1752484777.912726
Fail,4_Hugo_fail - drop,4_Hugo_fail - drop_clip_23.mp4,1752484777.912726,1752484780.046059
Fail,4_Hugo_fail - drop,4_Hugo_fail - drop_clip_24.mp4,1752484780.046059,1752484782.179393
Fail,4_Hugo_fail - drop,4_Hugo_fail - drop_clip_25.mp4,1752484782.179393,1752484782.579393
Fail,fun,fun_clip_1.mp4,1752588655.416276,1752588657.549610
Fail,fun,fun_clip_2.mp4,1752588657.549610,1752588659.682943
Fail,fun,fun_clip_3.mp4,1752588659.682943,1752588661.816276
Fail,fun,fun_clip_4.mp4,1752588661.816276,1752588663.949610
Fail,fun,fun_clip_5.mp4,1752588663.949610,1752588666.082943
Fail,fun,fun_clip_6.mp4,1752588666.082943,1752588668.216276
Fail,fun,fun_clip_7.mp4,1752588668.216276,1752588670.349610
Fail,fun,fun_clip_8.mp4,1752588670.349610,1752588672.482943
Fail,fun,fun_clip_9.mp4,1752588672.482943,1752588674.616276
Fail,fun,fun_clip_10.mp4,1752588674.616276,1752588676.749609
Fail,fun,fun_clip_11.mp4,1752588676.749609,1752588678.882943
Fail,fun,fun_clip_12.mp4,1752588678.882943,1752588681.016276
Fail,fun,fun_clip_13.mp4,1752588681.016276,1752588683.149610
Fail,fun,fun_clip_14.mp4,1752588683.149610,1752588685.282943
Fail,fun,fun_clip_15.mp4,1752588685.282943,1752588687.416276
Fail,fun,fun_clip_16.mp4,1752588687.416276,1752588689.549610
Fail,fun,fun_clip_17.mp4,1752588689.549610,1752588691.682943
Fail,fun,fun_clip_18.mp4,1752588691.682943,1752588693.816276
Fail,fun,fun_clip_19.mp4,1752588693.816276,1752588695.949610
Fail,fun,fun_clip_20.mp4,1752588695.949610,1752588698.082943
Fail,fun,fun_clip_21.mp4,1752588698.082943,1752588700.216276
Fail,fun,fun_clip_22.mp4,1752588700.216276,1752588702.349610
Fail,fun,fun_clip_23.mp4,1752588702.349610,1752588704.482943
Fail,fun,fun_clip_24.mp4,1752588704.482943,1752588706.616276
Fail,fun,fun_clip_25.mp4,1752588706.616276,1752588708.749609
Fail,fun,fun_clip_26.mp4,1752588708.749609,1752588710.882943
Fail,fun,fun_clip_27.mp4,1752588710.882943,1752588713.016276
Fail,fun,fun_clip_28.mp4,1752588713.016276,1752588715.149610
Fail,fun,fun_clip_29.mp4,1752588715.149610,1752588717.282943
Fail,fun,fun_clip_30.mp4,1752588717.282943,1752588719.416276
Fail,fun,fun_clip_31.mp4,1752588719.416276,1752588721.549610
Fail,fun,fun_clip_32.mp4,1752588721.549610,1752588723.682943
Fail,fun,fun_clip_33.mp4,1752588723.682943,1752588725.816276
Fail,fun,fun_clip_34.mp4,1752588725.816276,1752588727.949610
Fail,fun,fun_clip_35.mp4,1752588727.949610,1752588730.082943
Fail,fun,fun_clip_36.mp4,1752588730.082943,1752588732.216276
Fail,fun,fun_clip_37.mp4,1752588732.216276,1752588734.349610
Fail,fun,fun_clip_38.mp4,1752588734.349610,1752588736.482943
Fail,fun,fun_clip_39.mp4,1752588736.482943,1752588738.616276
Fail,fun,fun_clip_40.mp4,1752588738.616276,1752588740.749609
Fail,fun,fun_clip_41.mp4,1752588740.749609,1752588742.882943
Fail,fun,fun_clip_42.mp4,1752588742.882943,1752588745.016276
Fail,fun,fun_clip_43.mp4,1752588745.016276,1752588747.149610
Fail,fun,fun_clip_44.mp4,1752588747.149610,1752588749.282943
Fail,fun,fun_clip_45.mp4,1752588749.282943,1752588751.416276
Fail,fun,fun_clip_46.mp4,1752588751.416276,1752588753.549610
Fail,fun,fun_clip_47.mp4,1752588753.549610,1752588755.682943
Fail,fun,fun_clip_48.mp4,1752588755.682943,1752588757.816276
Fail,fun,fun_clip_49.mp4,1752588757.816276,1752588759.949610
Fail,fun,fun_clip_50.mp4,1752588759.949610,1752588762.082943
Fail,fun,fun_clip_51.mp4,1752588762.082943,1752588764.216276
Fail,fun,fun_clip_52.mp4,1752588764.216276,1752588766.349610
Fail,fun,fun_clip_53.mp4,1752588766.349610,1752588768.482943
Fail,fun,fun_clip_54.mp4,1752588768.482943,1752588770.616276
Fail,fun,fun_clip_55.mp4,1752588770.616276,1752588772.749609
Fail,fun,fun_clip_56.mp4,1752588772.749609,1752588774.882943
Fail,fun,fun_clip_57.mp4,1752588774.882943,1752588777.016276
Fail,fun,fun_clip_58.mp4,1752588777.016276,1752588779.149610
Fail,fun,fun_clip_59.mp4,1752588779.149610,1752588781.282943
Fail,fun,fun_clip_60.mp4,1752588781.282943,1752588783.416276
Fail,fun,fun_clip_61.mp4,1752588783.416276,1752588785.549610
Fail,fun,fun_clip_62.mp4,1752588785.549610,1752588786.349610
Fail,3_p2_fail - robot human handover,3_p2_fail - robot human handover_clip_1.mp4,1752828520.244480,1752828522.377813
Fail,3_p2_fail - robot human handover,3_p2_fail - robot human handover_clip_2.mp4,1752828522.377813,1752828524.511146
Fail,3_p2_fail - robot human handover,3_p2_fail - robot human handover_clip_3.mp4,1752828524.511146,1752828526.644480
Fail,3_p2_fail - robot human handover,3_p2_fail - robot human handover_clip_4.mp4,1752828526.644480,1752828528.777813
Fail,3_p2_fail - robot human handover,3_p2_fail - robot human handover_clip_5.mp4,1752828528.777813,1752828530.911146
Fail,3_p2_fail - robot human handover,3_p2_fail - robot human handover_clip_6.mp4,1752828530.911146,1752828533.044480
Fail,3_p2_fail - robot human handover,3_p2_fail - robot human handover_clip_7.mp4,1752828533.044480,1752828535.177813
Fail,3_p2_fail - robot human handover,3_p2_fail - robot human handover_clip_8.mp4,1752828535.177813,1752828537.311146
Fail,3_p2_fail - robot human handover,3_p2_fail - robot human handover_clip_9.mp4,1752828537.311146,1752828539.444480
Fail,3_p2_fail - robot human handover,3_p2_fail - robot human handover_clip_10.mp4,1752828539.444480,1752828541.577813
Fail,3_p2_fail - robot human handover,3_p2_fail - robot human handover_clip_11.mp4,1752828541.577813,1752828543.711146
Fail,3_p2_fail - robot human handover,3_p2_fail - robot human handover_clip_12.mp4,1752828543.711146,1752828545.844480
Fail,3_p2_fail - robot human handover,3_p2_fail - robot human handover_clip_13.mp4,1752828545.844480,1752828547.977813
Fail,3_p2_fail - robot human handover,3_p2_fail - robot human handover_clip_14.mp4,1752828547.977813,1752828550.111146
Fail,3_p2_fail - robot human handover,3_p2_fail - robot human handover_clip_15.mp4,1752828550.111146,1752828552.244480
Fail,3_p2_fail - robot human handover,3_p2_fail - robot human handover_clip_16.mp4,1752828552.244480,1752828554.377813
Fail,3_p2_fail - robot human handover,3_p2_fail - robot human handover_clip_17.mp4,1752828554.377813,1752828556.511146
Fail,3_p2_fail - robot human handover,3_p2_fail - robot human handover_clip_18.mp4,1752828556.511146,1752828558.644480
Fail,3_p2_fail - robot human handover,3_p2_fail - robot human handover_clip_19.mp4,1752828558.644480,1752828560.777813
Fail,3_p2_fail - robot human handover,3_p2_fail - robot human handover_clip_20.mp4,1752828560.777813,1752828562.911146
Fail,3_p2_fail - robot human handover,3_p2_fail - robot human handover_clip_21.mp4,1752828562.911146,1752828565.044480
Fail,3_p2_fail - robot human handover,3_p2_fail - robot human handover_clip_22.mp4,1752828565.044480,1752828567.177813
Fail,3_p2_fail - robot human handover,3_p2_fail - robot human handover_clip_23.mp4,1752828567.177813,1752828569.311146
Fail,3_p2_fail - robot human handover,3_p2_fail - robot human handover_clip_24.mp4,1752828569.311146,1752828571.444480
Fail,3_p2_fail - robot human handover,3_p2_fail - robot human handover_clip_25.mp4,1752828571.444480,1752828573.577813
Fail,3_p2_fail - robot human handover,3_p2_fail - robot human handover_clip_26.mp4,1752828573.577813,1752828574.244480
Fail,Joao_1_fail - Drop Cup,Joao_1_fail - Drop Cup_clip_1.mp4,1752567569.369819,1752567571.503152
Fail,Joao_1_fail - Drop Cup,Joao_1_fail - Drop Cup_clip_2.mp4,1752567571.503152,1752567573.636485
Fail,Joao_1_fail - Drop Cup,Joao_1_fail - Drop Cup_clip_3.mp4,1752567573.636485,1752567575.769819
Fail,Joao_1_fail - Drop Cup,Joao_1_fail - Drop Cup_clip_4.mp4,1752567575.769819,1752567577.903152
Fail,Joao_1_fail - Drop Cup,Joao_1_fail - Drop Cup_clip_5.mp4,1752567577.903152,1752567580.036485
Fail,Joao_1_fail - Drop Cup,Joao_1_fail - Drop Cup_clip_6.mp4,1752567580.036485,1752567582.169819
Fail,Joao_1_fail - Drop Cup,Joao_1_fail - Drop Cup_clip_7.mp4,1752567582.169819,1752567584.303152
Fail,Joao_1_fail - Drop Cup,Joao_1_fail - Drop Cup_clip_8.mp4,1752567584.303152,1752567586.436485
Fail,Joao_1_fail - Drop Cup,Joao_1_fail - Drop Cup_clip_9.mp4,1752567586.436485,1752567588.569819
Fail,Joao_1_fail - Drop Cup,Joao_1_fail - Drop Cup_clip_10.mp4,1752567588.569819,1752567590.703152
Fail,Joao_1_fail - Drop Cup,Joao_1_fail - Drop Cup_clip_11.mp4,1752567590.703152,1752567592.836485
Fail,Joao_1_fail - Drop Cup,Joao_1_fail - Drop Cup_clip_12.mp4,1752567592.836485,1752567594.969819
Fail,Joao_1_fail - Drop Cup,Joao_1_fail - Drop Cup_clip_13.mp4,1752567594.969819,1752567597.103152
Fail,Joao_1_fail - Drop Cup,Joao_1_fail - Drop Cup_clip_14.mp4,1752567597.103152,1752567599.236485
Fail,Joao_1_fail - Drop Cup,Joao_1_fail - Drop Cup_clip_15.mp4,1752567599.236485,1752567601.369819
Fail,Joao_1_fail - Drop Cup,Joao_1_fail - Drop Cup_clip_16.mp4,1752567601.369819,1752567602.969819
Fail,Joao_3_fail - Collision,Joao_3_fail - Collision_clip_1.mp4,1752567736.706328,1752567738.839661
Fail,Joao_3_fail - Collision,Joao_3_fail - Collision_clip_2.mp4,1752567738.839661,1752567740.972995
Fail,Joao_3_fail - Collision,Joao_3_fail - Collision_clip_3.mp4,1752567740.972995,1752567743.106328
Fail,Joao_3_fail - Collision,Joao_3_fail - Collision_clip_4.mp4,1752567743.106328,1752567745.239661
Fail,Joao_3_fail - Collision,Joao_3_fail - Collision_clip_5.mp4,1752567745.239661,1752567747.372995
Fail,Joao_3_fail - Collision,Joao_3_fail - Collision_clip_6.mp4,1752567747.372995,1752567749.506328
Fail,Joao_3_fail - Collision,Joao_3_fail - Collision_clip_7.mp4,1752567749.506328,1752567751.639661
Fail,Joao_3_fail - Collision,Joao_3_fail - Collision_clip_8.mp4,1752567751.639661,1752567753.772995
Fail,Joao_3_fail - Collision,Joao_3_fail - Collision_clip_9.mp4,1752567753.772995,1752567755.906328
Fail,Joao_3_fail - Collision,Joao_3_fail - Collision_clip_10.mp4,1752567755.906328,1752567758.039661
Fail,Joao_3_fail - Collision,Joao_3_fail - Collision_clip_11.mp4,1752567758.039661,1752567760.172995
Fail,Joao_3_fail - Collision,Joao_3_fail - Collision_clip_12.mp4,1752567760.172995,1752567762.306328
Fail,Joao_3_fail - Collision,Joao_3_fail - Collision_clip_13.mp4,1752567762.306328,1752567764.439661
Fail,Joao_3_fail - Collision,Joao_3_fail - Collision_clip_14.mp4,1752567764.439661,1752567766.572994
Fail,Joao_3_fail - Collision,Joao_3_fail - Collision_clip_15.mp4,1752567766.572994,1752567768.706328
Fail,Joao_3_fail - Collision,Joao_3_fail - Collision_clip_16.mp4,1752567768.706328,1752567770.839661
Fail,Joao_3_fail - Collision,Joao_3_fail - Collision_clip_17.mp4,1752567770.839661,1752567772.972995
Fail,Gui_Fail_2 - Inside the tube,Gui_Fail_2 - Inside the tube_clip_1.mp4,1752588318.057433,1752588320.190766
Fail,Gui_Fail_2 - Inside the tube,Gui_Fail_2 - Inside the tube_clip_2.mp4,1752588320.190766,1752588322.324099
Fail,Gui_Fail_2 - Inside the tube,Gui_Fail_2 - Inside the tube_clip_3.mp4,1752588322.324099,1752588324.457433
Fail,Gui_Fail_2 - Inside the tube,Gui_Fail_2 - Inside the tube_clip_4.mp4,1752588324.457433,1752588326.590766
Fail,Gui_Fail_2 - Inside the tube,Gui_Fail_2 - Inside the tube_clip_5.mp4,1752588326.590766,1752588328.724099
Fail,Gui_Fail_2 - Inside the tube,Gui_Fail_2 - Inside the tube_clip_6.mp4,1752588328.724099,1752588330.857433
Fail,Gui_Fail_2 - Inside the tube,Gui_Fail_2 - Inside the tube_clip_7.mp4,1752588330.857433,1752588332.990766
Fail,Gui_Fail_2 - Inside the tube,Gui_Fail_2 - Inside the tube_clip_8.mp4,1752588332.990766,1752588335.124099
Fail,Gui_Fail_2 - Inside the tube,Gui_Fail_2 - Inside the tube_clip_9.mp4,1752588335.124099,1752588337.257433
Fail,Gui_Fail_2 - Inside the tube,Gui_Fail_2 - Inside the tube_clip_10.mp4,1752588337.257433,1752588339.390766
Fail,Gui_Fail_2 - Inside the tube,Gui_Fail_2 - Inside the tube_clip_11.mp4,1752588339.390766,1752588341.524099
Fail,Gui_Fail_2 - Inside the tube,Gui_Fail_2 - Inside the tube_clip_12.mp4,1752588341.524099,1752588343.657433
Fail,Gui_Fail_2 - Inside the tube,Gui_Fail_2 - Inside the tube_clip_13.mp4,1752588343.657433,1752588345.790766
Fail,Gui_Fail_2 - Inside the tube,Gui_Fail_2 - Inside the tube_clip_14.mp4,1752588345.790766,1752588347.924099
Fail,Gui_Fail_2 - Inside the tube,Gui_Fail_2 - Inside the tube_clip_15.mp4,1752588347.924099,1752588350.057433
Fail,Gui_Fail_2 - Inside the tube,Gui_Fail_2 - Inside the tube_clip_16.mp4,1752588350.057433,1752588352.190766
Fail,Gui_Fail_2 - Inside the tube,Gui_Fail_2 - Inside the tube_clip_17.mp4,1752588352.190766,1752588353.990766
Fail,1_p2_fail - drop cup,1_p2_fail - drop cup_clip_1.mp4,1752828282.152400,1752828284.285733
Fail,1_p2_fail - drop cup,1_p2_fail - drop cup_clip_2.mp4,1752828284.285733,1752828286.419066
Fail,1_p2_fail - drop cup,1_p2_fail - drop cup_clip_3.mp4,1752828286.419066,1752828288.552400
Fail,1_p2_fail - drop cup,1_p2_fail - drop cup_clip_4.mp4,1752828288.552400,1752828290.685733
Fail,1_p2_fail - drop cup,1_p2_fail - drop cup_clip_5.mp4,1752828290.685733,1752828292.819066
Fail,1_p2_fail - drop cup,1_p2_fail - drop cup_clip_6.mp4,1752828292.819066,1752828294.952399
Fail,1_p2_fail - drop cup,1_p2_fail - drop cup_clip_7.mp4,1752828294.952399,1752828297.085733
Fail,1_p2_fail - drop cup,1_p2_fail - drop cup_clip_8.mp4,1752828297.085733,1752828299.219066
Fail,1_p2_fail - drop cup,1_p2_fail - drop cup_clip_9.mp4,1752828299.219066,1752828301.352400
Fail,1_p2_fail - drop cup,1_p2_fail - drop cup_clip_10.mp4,1752828301.352400,1752828303.485733
Fail,1_p2_fail - drop cup,1_p2_fail - drop cup_clip_11.mp4,1752828303.485733,1752828305.619066
Fail,1_p2_fail - drop cup,1_p2_fail - drop cup_clip_12.mp4,1752828305.619066,1752828307.752399
Fail,1_p2_fail - drop cup,1_p2_fail - drop cup_clip_13.mp4,1752828307.752399,1752828309.885733
Fail,1_p2_fail - drop cup,1_p2_fail - drop cup_clip_14.mp4,1752828309.885733,1752828312.019066
Fail,1_p2_fail - drop cup,1_p2_fail - drop cup_clip_15.mp4,1752828312.019066,1752828314.152400
Fail,1_p2_fail - drop cup,1_p2_fail - drop cup_clip_16.mp4,1752828314.152400,1752828316.285733
Fail,1_p2_fail - drop cup,1_p2_fail - drop cup_clip_17.mp4,1752828316.285733,1752828318.419066
Fail,1_p2_fail - drop cup,1_p2_fail - drop cup_clip_18.mp4,1752828318.419066,1752828320.552400
Fail,1_p2_fail - drop cup,1_p2_fail - drop cup_clip_19.mp4,1752828320.552400,1752828322.685733
Fail,1_p2_fail - drop cup,1_p2_fail - drop cup_clip_20.mp4,1752828322.685733,1752828324.819066
Fail,1_p2_fail - drop cup,1_p2_fail - drop cup_clip_21.mp4,1752828324.819066,1752828326.019066
Fail,Gui_Fail_3 - Person Disappears,Gui_Fail_3 - Person Disappears_clip_1.mp4,1752588400.597265,1752588402.730599
Fail,Gui_Fail_3 - Person Disappears,Gui_Fail_3 - Person Disappears_clip_2.mp4,1752588402.730599,1752588404.863932
